"ID","Category","Publisher","Title","Source Date","Checked","Evidence Used","URL","Used For"
"S41","Instant-photo format","FUJIFILM Corporation","instax mini LiPlay — Product Specifications","current page","2026-08-31","FUJIFILM specifies instax mini film at 86 x 54 mm with a 62 x 46 mm image area.","https://www.instax.com/mini_liplay/en/spec/","E3 nominal media planform for SKU-304; no archival or freshly developing-film claim."
"S42","Instant-photo format","FUJIFILM Corporation","instax SQUARE SQ1","current page","2026-08-31","FUJIFILM specifies instax SQUARE film at 86 x 72 mm with a 62 x 62 mm image area.","https://www.instax.com/sq1/en/","E3 nominal media planform for SKU-305; no archival or freshly developing-film claim."
"S43","Instant-photo format","FUJIFILM Corporation","instax WIDE Evo","current page","2026-08-31","FUJIFILM publishes the instax WIDE film format as 86 x 108 mm.","https://www.instax.com/wide_evo/en/?anc=supplies","E3 nominal media planform for SKU-306; no archival or freshly developing-film claim."
"S44","Instant-photo format","Polaroid","What are Polaroid photo dimensions?","2025-02-18 update","2026-08-31","Polaroid Support publishes current i-Type total-area dimensions of approximately 107.52 x 88.47 mm and notes that current film is thicker than historical film.","https://support.polaroid.com/hc/en-us/articles/115012363647-What-are-Polaroid-photo-dimensions","E3 nominal planform and explicit thickness limitation for SKU-307; the design uses rounded 107 x 88 mm planning values and an open non-retaining interface."
"S45","Instant-photo format","Polaroid","Polaroid Go Film Variety Pack","current page","2026-08-31","Polaroid specifies Go film at 66.6 x 53.9 mm with a 47 x 46 mm image area.","https://www.polaroid.com/en_us/products/polaroid-go-film-variety-pack","E3 nominal media planform for SKU-308; no archival or freshly developing-film claim."
"S46","Standard correspondence format","Deutsche Post AG","Briefe und Postkarten — Beispiele und Tipps","current page","2026-08-31","Deutsche Post lists DIN C6 at 114 x 162 mm among standard and compact letter formats.","https://www.deutschepost.de/de/b/brief_postkarte/beispiele-tipps.html","E3 nominal empty-envelope planform for SKU-309; paper thickness, closure and capacity remain variant inputs."
"S47","Standard coin interface","European Central Bank","Common sides — Euro coin technical specifications","current page","2026-08-31","The ECB publishes diameter, edge thickness and mass for all eight circulating euro denominations: 1c through 2 euro.","https://www.ecb.europa.eu/euro/coins/common/html/index.en.html","E3 nominal denomination geometry for SKU-310; mint tolerance, wear and contamination still require real-coin coupons."
"S48","Named card-sleeve interface","Gamegenic","Prime Sleeves","current page","2026-08-31","Gamegenic specifies current Prime sleeves at 66 x 91 mm for cards up to 64 x 89 mm.","https://www.gamegenic.com/product/prime-sleeves/","E3 nominal single-sleeved-card planform for SKU-311; other sleeve lines, double sleeves and deck stacks are excluded."
"S49","Named tracker interface","Apple Inc.","AirTag (2nd generation) — Technical Specifications","2026","2026-08-31","Apple specifies the 2026 second-generation AirTag at 31.9 mm diameter, 8.0 mm height and 11.8 g.","https://support.apple.com/de-at/126203","E3 nominal open-top display envelope for SKU-312; RF, speaker, battery, carry and protective functions are excluded."
"S50","Named furniture interface","IKEA Deutschland","ALEX Schubladenelement, weiß, 36x70 cm — article 004.735.46","current page","2026-08-31","IKEA publishes article identity 004.735.46 and an internal drawer depth of 52 cm; the unit has different drawer heights and load limits.","https://www.ikea.com/de/de/p/alex-schubladenelement-weiss-00473546/","Named host and nominal depth source for SKU-313; drawer position, unit tolerance and revision still require a physical gauge."
"S51","Named furniture COTS proxy","IKEA Deutschland","ALEX Schubladeneinsatz, grau, 52x30 cm — article 305.951.55","current page","2026-08-31","IKEA specifies the companion ALEX drawer insert at L52 x W30 x H5 cm and states that it organizes ALEX drawers.","https://www.ikea.com/de/de/p/alex-schubladeneinsatz-grau-30595155/","Official nominal companion-envelope proxy for SKU-313; not a unit-specific drawer tolerance."
"S52","Named furniture COTS proxy","IKEA Deutschland","KALLAX Vitrinentüreinsatz, weiß — article 703.402.99","current page","2026-08-31","IKEA specifies the KALLAX insert at W33 x D38 x H33 cm and states that it is used to customize a KALLAX shelf unit.","https://www.ikea.com/de/de/p/kallax-vitrinentuereinsatz-weiss-70340299/","Official nominal companion-envelope proxy for SKU-314; not a unit-specific cubby tolerance."
"S53","Printer specification","Anycubic","Anycubic Kobra 3 Max User Manual EN v1.1","2026","2026-08-31","The official manual identifies the Kobra 3 Max and its 420 x 420 x 500 mm build size; exact local machine, process and filament profile hashes are pinned separately in the repository baseline manifest.","https://wiki.anycubic.com/k3-max/anycubic_kobra_3_max_user_manual-en-v1.1_compressed.pdf","Printer-model cross-check for the research R3 process baseline; not a physical unit or print-quality qualification."
"S54","Standard coin interface","Swiss National Bank / Swissmint","Coins — technical specifications of Swiss circulation coins","current page","2026-09-04","Published diameters and thicknesses: 5 Rp 17.15 x 1.25, 10 Rp 19.15 x 1.45, 20 Rp 21.05 x 1.65, 50 Rp 18.20 x 1.25, 1 CHF 23.20 x 1.55, 2 CHF 27.40 x 2.15, 5 CHF 31.45 x 2.35 mm.","https://www.snb.ch/en/the-snb/mandates-goals/cash/coins","Nominal denomination geometry for SKU-541; worn, commemorative and withdrawn coins are out of scope."
"S55","Standard coin interface","The Royal Mint","UK coins — coin design and specifications","current page","2026-09-04","Published diameters: 1p 20.3, 2p 25.9, 5p 18.0, 10p 24.5, 20p 21.4, 50p 27.3, one pound 23.43, two pound 28.4 mm; 20p and 50p are equilateral curve heptagons and bronze/plated-steel issues differ in thickness.","https://www.royalmint.com/discover/uk-coins/coin-design-and-specifications/","Nominal denomination geometry for SKU-542, including the non-circular 20p and 50p envelopes."
"S56","Standard coin interface","United States Mint","Coin Specifications — circulating coins","current page","2026-09-04","Published diameters and thicknesses: cent 19.05 x 1.52, nickel 21.21 x 1.95, dime 17.91 x 1.35, quarter 24.26 x 1.75 mm.","https://www.usmint.gov/learn/coins-and-medals/circulating-coins/coin-specifications","Nominal denomination geometry for SKU-543; half dollar and dollar coins are outside the declared scope."
"S57","Standard coin interface","Japan Mint","Coins Presently Minted","current page","2026-09-04","Published diameters: 1 yen 20.0, 5 yen 22.0 with 5 mm centre hole, 10 yen 23.5, 50 yen 21.0 with 4 mm centre hole, 100 yen 22.6, 500 yen 26.5 mm; thickness is not published for every denomination on the same page.","https://www.mint.go.jp/eng/operations-eng/production-eng/production-aproach-eng/eng_operations_coin_index.html","Nominal denomination geometry for SKU-544; recess depth still requires a measured coupon."
"S58","Named connector interface","USB Implementers Forum","USB connector and cable specifications (document library)","current","2026-09-04","The USB Type-C connector opening is fixed at 8.34 mm (+0.06/-0.02) wide by 2.56 mm (+/-0.04) high; the Standard-A plug contact opening is 12.0 x 4.5 mm; Standard-B, Mini-B and Micro-B envelopes are fixed in the corresponding USB-IF specifications.","https://www.usb.org/documents","Nominal connector envelopes for SKU-529 through SKU-533; cable jacket, overmould and bend radius stay product-specific."
"S59","Standard paper format","International Organization for Standardization","ISO 216:2007 — Writing paper and certain classes of printed matter: trimmed sizes A and B series","2007","2026-09-04","Trimmed nominal sizes A5 148 x 210, A6 105 x 148 and A7 74 x 105 mm; the C series gives C6 114 x 162 mm and the DL envelope is 110 x 220 mm.","https://www.iso.org/standard/36631.html","Nominal media planforms for SKU-507 through SKU-511, SKU-527 and SKU-528; real media tolerance and bow are excluded."
"S60","Standard card format","ISO/IEC","ISO/IEC 7810:2019 — Identification cards: physical characteristics","2019","2026-09-04","ID-1 is fixed at 85.60 x 53.98 mm with a 0.76 mm nominal thickness (760 +/- 80 micrometres); ID-3 is 125 x 88 mm.","https://www.iso.org/standard/70483.html","Nominal card planform for SKU-516, SKU-523 and SKU-534; embossed and composite cards exceed the thickness nominal."
"S61","Standard document format","International Civil Aviation Organization","Doc 9303 — Machine Readable Travel Documents, Part 4: Specifications for Machine Readable Passports","consolidated edition","2026-09-04","The TD3 machine readable passport nominal size is 125.00 x 88.00 mm per ISO/IEC 7810; spine thickness is not standardised.","https://www.icao.int/sites/default/files/publications/DocSeries/9303_p4_cons_en.pdf","Nominal booklet planform for SKU-524 and SKU-535; no security, screening or document-protection function is implied."
"S62","Named furniture interface","IKEA Deutschland","BILLY Buecherregal, weiss, 80x28x202 cm — article 002.638.50","current page","2026-09-04","IKEA publishes width 80 cm, depth 28 cm, height 202 cm and max 30 kg per shelf; no inner span or panel thickness is published.","https://www.ikea.com/de/de/p/billy-buecherregal-weiss-00263850/","Named host envelope for SKU-501; the real inner shelf span still requires a physical gauge."
"S63","Named furniture interface","IKEA Deutschland","BILLY Buecherregal, weiss, 40x28x202 cm — article 502.638.38","current page","2026-09-04","IKEA publishes width 40 cm, depth 28 cm and height 202 cm; no inner span or panel thickness is published.","https://www.ikea.com/de/de/p/billy-buecherregal-weiss-50263838/","Named host envelope for SKU-502; the real inner shelf span still requires a physical gauge."
"S64","Named furniture interface","IKEA Deutschland","IVAR Boden, Kiefer, 83x30 cm — article 303.181.63","current page","2026-09-04","IKEA publishes width 83 cm, depth 30 cm, thickness 1.8 cm and max load 35 kg.","https://www.ikea.com/de/de/p/ivar-boden-kiefer-30318163/","Named host envelope for SKU-503; solid pine moves with humidity, so board thickness is a seasonal variable."
"S65","Named furniture interface","IKEA Deutschland","IVAR Boden, Kiefer, 83x50 cm — article 803.181.65","current page","2026-09-04","IKEA publishes width 83 cm and depth 50 cm for the deep IVAR board in the same 1.8 cm thickness family.","https://www.ikea.com/de/de/p/ivar-boden-kiefer-80318165/","Named host envelope for SKU-504; board thickness must be confirmed on the physical board."
"S66","Named furniture interface","IKEA Deutschland","IVAR Boden, Kiefer, 42x30 cm — article 103.181.59","current page","2026-09-04","IKEA publishes width 42 cm and depth 30 cm for the short IVAR board in the same 1.8 cm thickness family.","https://www.ikea.com/de/de/p/ivar-boden-kiefer-10318159/","Named host envelope for SKU-505; roll overhang beyond the 42 cm board is an open physical question."
"S67","Named furniture interface","IKEA Deutschland","KALLAX Regal, weiss, 77x147 cm — article 802.758.87","current page","2026-09-04","IKEA publishes 76.5 x 39 x 146.5 cm and max 13 kg per shelf; compartment interiors are not published on the unit page.","https://www.ikea.com/de/de/p/kallax-regal-weiss-80275887/","Named host unit for SKU-506; the 33 cm compartment nominal comes from the companion insert source S52."
"S68","Named furniture interface","IKEA Deutschland","HELMER Schubladenelement auf Rollen, weiss, 28x44x65 cm — article 006.199.02","current page","2026-09-04","IKEA publishes interior drawer width 22 cm and interior drawer depth 37 cm, outer 28 x 44 x 65 cm, max load 5 kg and max 1 kg per drawer, and states the drawers suit A4.","https://www.ikea.com/de/de/p/helmer-schubladenelement-auf-rollen-weiss-00619902/","Named drawer interior for SKU-522 and SKU-545; corner radii and usable height still require a gauge."
"S69","Named furniture interface","IKEA Deutschland","MAXIMERA Schublade, mittel, weiss, 60x60 cm — article 903.193.48","current page","2026-09-04","IKEA publishes width 56.4 cm, depth 54.2 cm, height 14.4 cm, cabinet width 60.0 cm, cabinet depth 60.0 cm and max load 25 kg.","https://www.ikea.com/de/de/p/maximera-schublade-mittel-weiss-90319348/","Named drawer envelope for SKU-546; the mounted inner floor is not published and requires a gauge."
"S70","Named furniture interface","IKEA Deutschland","MAXIMERA Schublade, mittel, weiss, 60x37 cm — article 703.193.49","current page","2026-09-04","IKEA publishes width 56.4 cm, depth 33.7 cm, height 14.4 cm, cabinet width 60.0 cm, cabinet depth 37.0 cm and max load 20 kg.","https://www.ikea.com/de/de/p/maximera-schublade-mittel-weiss-70319349/","Named drawer envelope for SKU-547; the mounted inner floor is not published and requires a gauge."
"S71","Named furniture interface","IKEA Deutschland","MAXIMERA Schublade hoch, weiss, 60x60 cm — article 203.193.61","current page","2026-09-04","IKEA publishes width 56.4 cm, depth 54.2 cm, height 21.2 cm, cabinet width 60.0 cm, cabinet depth 60.0 cm and max load 25 kg.","https://www.ikea.com/de/de/p/maximera-schublade-hoch-weiss-20319361/","Named drawer envelope for SKU-548; divider tipping under load remains an open physical question."
"S72","Named furniture interface","IKEA Deutschland","MOPPE Mini-Kommode, Birkensperrholz, 42x18x32 cm — article 402.163.57","current page","2026-09-04","IKEA publishes width 42 cm, depth 18 cm and height 32 cm; drawer interiors are not published.","https://www.ikea.com/de/de/p/moppe-mini-kommode-birkensperrholz-40216357/","Named host envelope for SKU-521 and SKU-549; per-drawer interiors must be gauged and untreated plywood swells."
"S73","Named box interface","IKEA","TJENA Aufbewahrungsbox mit Deckel, schwarz, 18x25x15 cm — article 603.954.85","current page","2026-09-04","IKEA publishes 18 x 25 x 15 cm (W x L x H) in recycled paperboard; the folded interior is not published separately.","https://www.ikea.com/de/de/p/tjena-aufbewahrungsbox-mit-deckel-schwarz-60395485/","Named host envelope for SKU-517; paperboard compliance and bow are named fit risks."
"S74","Named box interface","IKEA","TJENA Aufbewahrungsbox mit Deckel, schwarz, 25x35x20 cm — article 303.954.77","current page","2026-09-04","IKEA publishes 25 x 35 x 20 cm (W x L x H) in recycled paperboard; the folded interior is not published separately.","https://www.ikea.com/de/de/p/tjena-aufbewahrungsbox-mit-deckel-schwarz-30395477/","Named host envelope for SKU-518; the 350 mm footprint forces a multi-module insert split."
"S75","Named box interface","IKEA Deutschland","SAMLA Box, transparent, 28x19x14 cm / 5 l — article 701.029.72","current page","2026-09-04","IKEA publishes 28 x 19 x 14 cm and 5 l for this article and lists the full SAMLA size ladder on the same page.","https://www.ikea.com/de/de/p/samla-box-transparent-70102972/","Named host envelope for SKU-519; moulded draft makes the usable floor smaller than the outer size."
"S76","Named box interface","IKEA Deutschland","SAMLA Box, transparent, 39x28x14 cm / 11 l — article 401.029.78","current page","2026-09-04","IKEA publishes 39 x 28 x 14 cm and 11 l for this article.","https://www.ikea.com/de/de/p/samla-box-transparent-40102978/","Named host envelope for SKU-520; moulded draft makes the usable floor smaller than the outer size."
"S77","Named drawer-system interface","Julius Blum GmbH","LEGRABOX technical brochure — drawer-system nominal dimensions","current","2026-09-04","Blum documents the LEGRABOX 500 mm nominal length with a 90.5 mm M drawer-side height, a 177 mm C height and a drawer-side inner length near 490 mm, plus the cabinet depth allowance of side length plus 3 mm.","https://www.blum.com/","Named drawer-system nominal for SKU-550; the installed cabinet inner floor is fabricator-specific and must be gauged."
"S78","Named craft-supply interface","COPIC / Too Marker Products","Copic Sketch — product specifications","current page","2026-09-04","COPIC publishes the Sketch marker size as 11 x 16 x 150 mm.","https://copic.jp/en/product/sketch/","Named barrel envelope for SKU-551; cap fit, nib protrusion and other Copic ranges are excluded."
"S79","Named craft-supply interface","Mitsubishi Pencil Co. (uni)","POSCA PC-5M — product specifications","current page","2026-09-04","Published as shaft diameter 18.0 x thickness 18.0 x total length 142.0 mm for the PC-5M medium tip.","https://www.uni-posca.com/","Named barrel envelope for SKU-552; other POSCA tip sizes are excluded."
"S80","Named craft-supply interface","Tombow","Dual Brush Pen ABT — product specifications","current page","2026-09-04","Published maximum barrel diameter 12.0 mm, grip diameter near 10.3 mm and capped length 190 mm; the pen is double-ended.","https://www.tombowusa.com/dual-brush-pen.html","Named barrel envelope for SKU-553; both nibs must stay clear of the bay floor."
"S81","Named craft-supply interface","DMC","Six-Strand Embroidery Floss — product specification","current page","2026-09-04","Published as an 8 m / 8.7 yd size-25 double-mercerised cotton pull skein with paper bands; no rigid skein geometry is published.","https://www.dmc.com/","Named consumable for SKU-554; the soft skein geometry must be measured full and part-used."
"S82","Named sewing-consumable interface","Brother","SA156 clear plastic bobbins, 10-pack — product page","current page","2026-09-04","Brother identifies SA156 as Class 15 / size 11.5 clear plastic bobbins for Brother and Baby Lock machines but publishes no dimensioned drawing.","https://www.brother-usa.com/products/sa156","Named consumable identity for SKU-557; the working nominal is inherited from the Class 15 class definition."
"S83","Named sewing-consumable interface","SINGER","How do I choose the right Singer bobbin? — support article","current page","2026-09-04","SINGER publishes Class 15 transparent bobbins as 20 mm diameter x 11 mm height with slightly curved faces and Class 15 metal bobbins as 21 mm diameter x 10 mm height with both faces curved, and states that Class 15 and Class 15J are not interchangeable.","https://help.singer.com/en-US/how-do-i-choose-the-right-singer-bobbin-389067","Named bobbin geometry for SKU-555, SKU-556 and the inherited nominal in SKU-557."
"S84","Platform popularity — primary data (public API)","Printables.com / Prusa Research (api.printables.com GraphQL endpoint)","Printables public GraphQL API — animals-category models ranked by downloads","live counters, queried 2026-09-04","2026-09-04","Top of the animals category read directly from the API: Articulated Axolotl - Multicolor Remix 84,823 downloads / 16,586 likes / 276,055 views; Cutie Baby Turtle 62,246 / 9,367; Flexi Holding Cat (print-in-place, published 2025-08-07) 54,892 / 7,251; Articulated Snake 45,006 / 4,462; ARTICULATED poison DRAGON flexible 38,401 / 5,011; TREEFROG 33,825 / 3,150; Articulated Cute Octopus (published 2026-07-19) 27,612 / 3,688; Flexi Fox 22,158; Articulated Axolotl (Multicolor) 22,918; articulated shrimp 17,010; Red-Eyed Crocodile Skink 15,808; Flexi Snail 12,530. Roughly half of the top 30 animal models are articulated or flexi print-in-place designs.","https://api.printables.com/graphql/","Primary demand ranking for the animals batch: which species and which mechanism class (articulated print-in-place) actually pull downloads, and realistic per-model expectations."
"S85","Platform popularity — primary data (public API) and search-snippet reliability check","MakerWorld / Bambu Lab (makerworld.com design-service API)","MakerWorld public design API — articulated-dragon designs and a snippet-accuracy control","live counters, queried 2026-09-04","2026-09-04","Read directly from /api/v1/design-service/design/{id}: Articulated Dragon (id 116554, created 2023-12-31) 4,405 downloads / 2,995 prints / 793 likes / 1,555 collections; Flexi Crystal Dragon (id 1775417, created 2025-09-08) 313 downloads / 103 prints / 277 likes; Long Articulated Dragon (id 945873, created 2025-01-03) 18 downloads / 3 prints. Search-engine snippets for the same class of model quoted figures such as 216,900 downloads that the API does not support, so snippet figures are treated as unusable and only API values are cited.","https://makerworld.com/api/v1/design-service/design/116554","Per-model MakerWorld verification for the animals batch and the documented reason why search-snippet download counts are excluded from every trend score."
"S86","Platform popularity — model-level and category-level engagement (primary platform data via text-extraction proxy)","MakerWorld (Bambu Lab); plus one MakerWorld press release via PR Newswire","MakerWorld figure and character listings, archetype keyword searches, the Dice Dragon model page and the MakerWorld charity-contest press release","pages live 2026-09-04; Dice Dragon published 2026-01-08; press release 2026-05-30","2026-09-04","Figures landing page: Meccha Chameleon Characters - All OG Poses (No AI) 54.2k downloads / 17.7k boosts; Articulated Pumpkin 28.6k/7.7k; Minimalist Low Poly Anubis Statue 4.5k/3.5k; Walking Low Poly Turtle 4.8k/1.9k; Cute Tiny Goose 7.9k/5.3k. Keyword searches each report 999+ models for chibi, wizard, gargoyle, mech warrior, ninja figurine, valkyrie, goblin and paperclip holder. Chibi top ranks are mostly licensed IP; Mini Shark Articulated 58,300/13,000 and Mini Buddy #01 - Capybara 16,900/4,800 are the strongest non-licensed hits. Archetypes: Croakus the Frog Wizard 2.6k/1.3k; Cathedral Gargoyle Monitor Buddy 3.5k/1.6k; Ninja Pen Holder 15.8k/5.9k versus Shadow Assassin ninja statue 322/297; Fast 5 Goblin Supportless Miniature Pack 3.7k/943; [3DP RNS] Warrior_V1.0 3.6k/1.8k; Kawaii Paperclips! 4,600/3,900; Paperclip Memo Holder 2,900/1,100; valkyrie peaks near 122 downloads. Dice Dragon: 2,291 prints / 1,100 likes / 756 boosts. Press release states 2 million users and 2 million free models. MakerWorld returns HTTP 403 to automated fetching, so pages were read through the r.jina.ai text reader.","https://makerworld.com/en/more-models/figures-3d-print-model-download","Ranking which character archetypes convert, the finding that character-shaped desk accessories beat plain statues, and the evidence that chibi top-supply is licensed IP that metriMade cannot use."
"S87","Platform popularity, paid price points and AI policy (primary, fetched directly)","Cults3D (Cults SAS, France)","Cults3D model pages, archetype tag inventories, popular-creations ranking and the NoAI policy page","pages live 2026-09-04; Baby Dragon Dice Guardian published 2022-08-26; Astro-Mini published 2025-10-15","2026-09-04","Baby Dragon Dice Guardian: 53.8k views, 5.2k downloads, 558 likes, licence CC BY-NC-ND with a separate merchant licence required for commercial use. Tag inventories: chibi 20.3k listings, gargoyle 800 (97 free), astronaut 1.7k (290 free), goblin about 4k, dice holder 396, dice guardian 69. Dice-guardian prices run EUR 0.62-12.88 and goblin or fantasy mini bundles EUR 8-18.50. Counter-example on volume: Astro-Mini, a free cartoon astronaut published 2025-10-15, had 572 views / 15 downloads. The NoAI page states it is expressly prohibited to reproduce and exploit platform content through any artificial intelligence service without the author's permission. Platform self-reported scale was inconsistent across pages and is treated as marketing copy.","https://cults3d.com/en/3d-model/game/baby-dragon-dice-guardian","Paid price anchors for dice guardians and mini bundles, evidence that chibi supply is licensed-IP saturated, proof that a generic sculpt alone does not convert, and the rule that no Cults3D-hosted file may be used as generative input."
"S88","Market size and growth — primary company filing","Hasbro, Inc. (SEC EDGAR, Exhibit 99.1 to Form 8-K)","Hasbro Reports Second Quarter 2026 Financial Results","2026-07-21","2026-09-04","Wizards of the Coast and Digital Gaming external net revenues were USD 663.8 million in Q2 2026, up 27% year over year, and USD 1,245.8 million year to date, up 27%. Tabletop Gaming revenue was USD 528.3 million in Q2 2026, up 30%, and USD 989.0 million year to date, up 32%. Total Hasbro net revenues were USD 1,139.6 million in Q2 2026, up 16%. No separate Dungeons & Dragons revenue figure is disclosed.","https://www.sec.gov/Archives/edgar/data/46080/000004608026000044/exhibit991q22026.htm","Growth evidence for the tabletop demand pool that dice guardians and class-archetype figures attach to, plus proof that no public D&D-only revenue figure exists."
"S89","Market size and growth — primary regulatory announcement","Games Workshop Group PLC (via Investegate RNS archive)","Results for the 52 week period ended 31 May 2026","2026-07-28","2026-09-04","Total revenue GBP 659.7m; core miniatures revenue GBP 626.8m, up 10.9% from GBP 565.0m; licensing revenue fell to GBP 32.9m from GBP 52.5m; operating profit GBP 275.0m, up 5.3%; core operating margin 39.1% versus 37.5%; earnings per share 624.0p versus 594.9p.","https://www.investegate.co.uk/announcement/rns/games-workshop-group--gaw/results-for-the-52-week-period-ended-31-may-2026/9689924","Hard category figure for physical fantasy miniatures as the demand backdrop for archetype figures, and identification of the rightsholder whose enforcement dictates the no-proxy rule."
"S90","Marketplace demand — Etsy first-party search and sales data (read via Etsy's own community forum reproduction)","Etsy, Inc. (community.etsy.com thread reproducing the Seller Trend Report: Spring and Summer 2026)","Etsy Insights — Explore the trends shaping Spring and Summer 2026","figures stated as of 2026-02-10","2026-09-04","Etsy's stated method is searches and sales in the last three months versus the same period a year earlier, as of 2026-02-10, based on US signed-in activity. Named growth: embroidered straw bags +20,000%; polka dot phone cases +835%; journal charms +395%; petit cadeau searches +277%; beginner needlepoint kits +175%; wall art decor +110%; whimsical jewelry +84%; gallery prints +80%. No figurine, chibi, dice-holder, fidget or 3D-printing figure appears in the report, so any such Etsy claim is UNVERIFIED.","https://community.etsy.com/forum/etsy-success-300/topic/etsy-insights-explore-the-trends-shaping-spring-and-summer-2026-165859/","The only Etsy first-party demand data obtained; supports whimsy and small-giftable positioning and documents that Etsy published no figurine-specific number."
"S91","Consumer aesthetic demand — primary platform trend report","Pinterest (Pinterest Newsroom)","Pinterest Predicts — Nonconformity, self-preservation, and escapism drive 21 trends for 2026","2025-12-09","2026-09-04","Method stated as about 600 million monthly users with a claimed 88% accuracy over six years across 21 trends. Usable growth figures include Throwback Kid nostalgia toys +225% and 1970s childhood toys +125%; Vamp Romantic gothic searches up to +180%; Extra Celestial opalescent +115% and alien-inspired +140%; Wilderkind dragonfly nails +145%, animal inspired outfits +90%. The report contains no trend explicitly about figurines, collectibles, desk decor or dragons.","https://newsroom.pinterest.com/news/pinterest-predicts-nonconformity-self-preservation-and-escapism-drive-21-trends-for-2026/","Aesthetic tailwinds for gothic, celestial, animal-fantasy and nostalgia styling, while documenting that no mainstream 2026 trend report names figurines as a trend."
