Implementation_Order,New_Build_Rank,Next_Candidate_Rank,SKU_ID,Product,Product_Family,Implementation_Status,Mapped_Working_SKU,Decision_Tier,Priority_Score_0_100,Creation_Effort_1_5,Validation_Effort_1_5,Commercial_Risk_1_5,Trend_Score_0_100,Estimated_Market_Fit_1_5,Market_Evidence_Confidence_1_5,Strategy_Fit_1_5,AM_Differentiation_1_5,Portfolio_Leverage_1_5,Digital_First_Fit_1_5,Economics_1_5,Source_IDs,Scoring_Rationale,Next_Action,Scored_On,Scoring_Version,Score_Status
34,,,SKU-180,Milestone photo-and-card desk display block,Personalized functional decor,MODEL_EXISTS,MM-ORG-038,0 FINISH CURRENT VALIDATION,92.0,1,1,1,92.0,5,3,5,3,5,4,4,S01; S11; S19; S24; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 5/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Print the declared first-fit coupon or gauge, then the unchanged candidate; record physical fit, use, cycle, safety, rights and commercial-release evidence.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
35,,,SKU-196,Stationery-refill inventory tray,Desk and stationery organization,MODEL_EXISTS,MM-ORG-012,0 FINISH CURRENT VALIDATION,96.0,1,1,1,95.0,5,3,5,5,5,4,4,S31; S01; S33; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Print the declared first-fit coupon or gauge, then the unchanged candidate; record physical fit, use, cycle, safety, rights and commercial-release evidence.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
36,,,SKU-197,Label-printer tape-cartridge rack,Office and small-business organization,MODEL_EXISTS,MM-ORG-019,0 FINISH CURRENT VALIDATION,92.8,1,2,2,94.0,5,3,5,5,5,5,4,S31; S01; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 1/5, validation effort 2/5 and commercial risk 2/5.","Print the declared first-fit coupon or gauge, then the unchanged candidate; record physical fit, use, cycle, safety, rights and commercial-release evidence.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
37,,,SKU-199,Eyeglass-case shelf corral with dividers,Personal-item organization,MODEL_EXISTS,MM-ORG-021,0 FINISH CURRENT VALIDATION,92.0,1,1,1,91.0,5,3,5,3,5,4,4,S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 5/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Print the declared first-fit coupon or gauge, then the unchanged candidate; record physical fit, use, cycle, safety, rights and commercial-release evidence.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
38,1,1,SKU-266,Craft-night personal boundary tray,Social and paper-craft organization,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,96.0,1,1,1,91.0,5,3,5,5,5,5,3,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
39,2,2,SKU-263,Washi sample-card index base,Social and paper-craft organization,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,95.0,1,1,1,90.0,5,3,5,4,5,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
40,3,3,SKU-236,Traveler-notebook template station,Journaling and writing rituals,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,94.0,2,2,1,94.0,5,4,5,5,5,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
41,4,4,SKU-229,Postcard-writing angle stand,Pen-pal and correspondence organization,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,93.0,1,1,1,89.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Verify the declared stationery formats with blank samples and print one slot/label coupon before the complete organizer.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
42,5,5,SKU-231,Fountain-pen and notebook desk bridge,Journaling and writing rituals,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,93.0,1,1,1,94.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
43,6,6,SKU-234,Bookmark rotation stand,Journaling and writing rituals,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,93.0,1,1,1,92.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
44,7,7,SKU-239,Ink-swatch card stepped rail,Journaling and writing rituals,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,93.0,1,1,1,93.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
45,8,8,SKU-240,Notebook-band and charm staging tray,Journaling and writing rituals,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,92.0,2,2,1,93.0,5,4,5,4,5,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
